timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:31:50.750,1988.98,39.12,70.71999999999917,26.72,11.49,28.36,6.27,383.68,17.1,-2.13,1.51,0.22,2,110.8,0,101.32,14.16,18.13,72.3
2024-06-15T07:31:51.000,1995.92,38.95,70.79999999999917,26.93,9.42,28.6,6.47,384.01,17.32,2.04,1.66,0.52,2,111.0,0,101.02,14.24,18.03,72.3
2024-06-15T07:31:51.250,1985.87,39.14,70.87999999999917,24.88,9.81,27.59,5.23,375.5,17.94,3.69,1.69,0.85,2,111.2,0,101.26,13.97,18.01,72.3
2024-06-15T07:31:51.500,1942.63,37.57,70.95999999999917,22.93,8.17,27.26,5.05,371.61,16.85,1.5,1.63,0.48,2,111.5,0,101.36,14.11,17.99,72.3
2024-06-15T07:31:51.750,1924.38,37.52,71.03999999999917,23.27,7.34,27.24,4.87,376.09,18.62,-0.61,1.64,0.1,2,111.8,0,101.41,14.18,18.01,72.3
2024-06-15T07:31:52.000,1898.73,36.88,71.11999999999917,23.84,5.54,27.49,5.75,377.4,15.81,0.15,1.64,0.52,2,112.0,0,101.3,14.07,18.01,72.3
2024-06-15T07:31:52.250,1876.03,35.91,71.19999999999916,23.78,5.21,28.0,5.26,379.83,17.9,4.39,1.81,0.81,2,112.2,0,101.06,14.17,17.88,72.3
2024-06-15T07:31:52.500,1815.04,35.41,71.27999999999916,23.11,5.63,28.13,5.4,377.61,16.72,4.04,1.78,0.48,2,112.5,0,101.29,14.05,18.08,72.3
2024-06-15T07:31:52.750,1776.09,35.06,71.35999999999916,22.45,4.97,27.73,4.32,374.45,15.77,-4.63,1.96,0.15,2,112.8,0,101.22,14.03,18.02,72.3
2024-06-15T07:31:53.000,1771.62,34.2,71.43999999999916,22.28,5.06,28.93,4.74,376.07,17.88,-2.36,2.08,0.57,2,113.0,0,101.17,14.23,18.05,72.3
2024-06-15T07:31:53.250,1719.63,33.88,71.51999999999916,22.93,4.37,29.15,4.89,381.33,15.85,0.87,1.94,0.84,2,113.2,0,101.34,13.89,18.09,72.3
2024-06-15T07:31:53.500,1690.9,34.31,71.59999999999916,20.6,4.1,28.43,4.51,374.58,18.78,-4.25,1.98,0.54,2,113.5,0,101.26,14.25,18.02,72.3
2024-06-15T07:31:53.750,1701.71,34.08,71.67999999999915,19.39,4.51,28.55,3.42,373.17,15.66,2.57,2.02,0.15,2,113.8,0,101.23,14.19,17.84,72.3
2024-06-15T07:31:54.000,1673.62,33.37,71.75999999999915,19.98,5.56,29.25,4.92,370.19,17.89,3.31,2.12,0.52,2,114.0,0,101.28,14.2,17.81,72.3
2024-06-15T07:31:54.250,1653.93,32.96,71.83999999999915,16.92,5.67,28.5,2.88,369.37,17.03,-3.87,2.13,0.81,2,114.2,0,101.22,14.06,18.03,72.3
2024-06-15T07:31:54.500,1617.69,31.75,71.91999999999915,19.59,5.4,28.47,3.5,373.47,16.97,-1.88,2.2,0.52,2,114.5,0,101.34,14.15,17.93,72.3
2024-06-15T07:31:54.750,1572.22,30.44,71.99999999999915,22.0,5.47,28.57,4.13,376.61,17.99,0.2,2.14,0.16,2,114.8,0,101.29,14.22,17.97,72.3
2024-06-15T07:31:55.000,1548.27,28.59,72.07999999999915,17.35,6.46,27.81,3.08,371.99,16.34,-3.32,2.17,0.55,2,115.0,0,101.41,14.03,18.17,72.3
2024-06-15T07:31:55.250,1523.52,27.83,72.15999999999914,17.46,7.21,29.8,3.22,375.06,15.91,2.25,2.13,0.83,2,115.2,0,101.23,14.24,18.23,72.3
2024-06-15T07:31:55.500,1493.92,26.62,72.23999999999914,16.17,5.29,28.55,2.58,373.44,16.76,0.01,2.02,0.42,2,115.5,0,101.36,14.06,18.03,72.3
2024-06-15T07:31:55.750,1452.32,25.38,72.31999999999914,15.95,4.46,28.46,2.87,364.08,15.0,1.16,2.08,0.1,2,115.8,0,101.18,14.13,18.0,72.3
2024-06-15T07:31:56.000,1442.71,23.64,72.39999999999914,13.82,3.25,29.05,2.36,364.37,16.55,1.34,2.07,0.5,2,116.0,0,101.34,14.0,18.07,72.3
2024-06-15T07:31:56.250,1420.88,22.99,72.47999999999914,15.91,3.8,27.77,2.67,366.71,16.28,-2.22,1.82,0.88,2,116.2,0,101.34,14.06,17.78,72.3
2024-06-15T07:31:56.500,1387.89,21.2,72.55999999999914,16.7,4.11,28.2,2.44,373.51,15.82,-2.91,1.85,0.5,2,116.5,0,101.3,13.97,17.94,72.3
2024-06-15T07:31:56.750,1363.74,19.96,72.63999999999913,17.5,3.87,28.78,2.56,370.47,15.95,3.1,1.69,0.17,2,116.8,0,101.01,14.15,18.06,72.3
2024-06-15T07:31:57.000,1326.6,19.16,72.71999999999913,17.91,4.39,28.52,3.04,372.99,14.78,-1.36,1.62,0.49,2,117.0,0,101.2,14.18,17.91,72.3
2024-06-15T07:31:57.250,1298.26,17.6,72.79999999999913,17.27,3.78,28.73,2.17,369.65,14.7,3.28,1.82,0.8,2,117.2,0,101.1,14.15,17.82,72.3
2024-06-15T07:31:57.500,1264.65,16.69,72.87999999999913,16.53,4.29,28.9,2.76,368.49,15.18,1.21,1.58,0.5,2,117.5,0,101.26,14.17,17.87,72.3
2024-06-15T07:31:57.750,1204.7,16.06,72.95999999999913,16.76,4.98,28.41,2.67,370.92,15.47,2.75,1.69,0.1,2,117.8,0,101.11,14.09,18.0,72.3
2024-06-15T07:31:58.000,1203.92,14.09,73.03999999999913,17.15,4.42,28.47,3.19,370.03,16.55,-3.31,1.78,0.5,2,118.0,0,101.4,13.84,17.97,72.3
2024-06-15T07:31:58.250,1171.09,13.88,73.11999999999912,16.26,3.55,28.61,1.83,371.76,14.14,-2.07,1.85,0.76,2,118.2,0,101.4,14.18,17.95,72.3
2024-06-15T07:31:58.500,1143.82,11.84,73.19999999999912,16.62,4.06,28.87,2.44,367.21,15.01,-2.71,2.12,0.54,2,118.5,0,101.35,14.09,18.11,72.3
2024-06-15T07:31:58.750,1108.85,10.82,73.27999999999912,17.48,3.14,28.48,1.89,370.32,14.44,-2.78,1.99,0.17,2,118.8,0,101.28,14.18,17.82,72.3
2024-06-15T07:31:59.000,1097.25,9.84,73.35999999999912,18.26,0.83,28.45,2.45,369.85,13.99,-3.26,1.98,0.52,2,119.0,0,101.29,13.94,17.91,72.3
2024-06-15T07:31:59.250,1095.04,8.61,73.43999999999912,18.04,1.46,29.23,2.62,375.47,15.95,4.82,2.06,0.84,2,119.2,0,101.36,14.11,18.07,72.3
2024-06-15T07:31:59.500,1046.58,8.43,73.51999999999911,16.83,3.78,28.98,2.21,364.71,14.26,-3.42,2.19,0.51,2,119.5,0,101.2,14.0,17.99,72.3
2024-06-15T07:31:59.750,1014.09,8.25,73.59999999999911,18.03,4.36,28.61,2.5,367.21,14.18,-0.97,2.09,0.1,2,119.8,0,101.27,13.99,18.13,72.3
2024-06-15T07:32:00.000,1102.37,6.23,73.67999999999911,19.96,7.04,27.41,2.79,381.75,14.05,-3.93,2.02,0.49,2,120.0,0,101.21,14.11,18.15,72.3
2024-06-15T07:32:00.250,1140.49,5.93,73.75999999999911,21.39,10.18,28.6,2.78,372.14,13.52,-4.54,2.13,0.79,2,120.2,0,101.17,14.09,17.89,72.3
2024-06-15T07:32:00.500,1220.56,5.69,73.83999999999911,24.97,12.86,28.12,3.77,377.23,13.71,-0.81,2.23,0.48,2,120.5,0,101.22,14.1,17.94,72.3
2024-06-15T07:32:00.750,1245.2,4.77,73.9199999999991,26.7,13.79,28.8,3.88,383.76,15.12,0.07,2.14,0.17,2,120.8,0,101.31,14.16,18.04,72.3
2024-06-15T07:32:01.000,1292.25,4.56,73.9999999999991,27.22,14.87,29.19,4.43,379.03,14.89,-1.85,2.13,0.47,2,121.0,0,101.34,14.21,17.8,72.3
2024-06-15T07:32:01.250,1320.65,4.84,74.0799999999991,29.36,15.73,28.76,4.71,389.19,14.06,2.69,2.34,0.85,2,121.2,0,101.43,14.03,17.88,72.3
2024-06-15T07:32:01.500,1371.6,5.94,74.1599999999991,29.22,17.57,28.83,5.28,389.99,14.92,-1.09,2.34,0.43,2,121.5,0,101.27,14.08,17.95,72.3
2024-06-15T07:32:01.750,1422.99,5.98,74.2399999999991,30.02,18.74,29.2,5.48,385.93,15.28,-0.44,2.34,0.1,2,121.8,0,101.26,13.89,18.0,72.3
2024-06-15T07:32:02.000,1479.39,6.7,74.3199999999991,31.68,19.61,28.95,5.69,388.03,14.84,4.51,2.27,0.47,2,122.0,0,101.39,14.29,18.01,72.3
2024-06-15T07:32:02.250,1537.93,6.49,74.3999999999991,31.39,20.44,28.66,5.98,389.77,14.33,-3.99,2.28,0.87,2,122.2,0,101.41,14.13,17.94,72.3
2024-06-15T07:32:02.500,1572.66,6.15,74.4799999999991,31.45,21.14,28.97,5.79,385.11,14.38,1.03,2.43,0.51,2,122.5,0,101.21,14.11,17.98,72.3
2024-06-15T07:32:02.750,1641.13,7.05,74.55999999999909,31.9,22.98,28.86,6.54,389.94,15.89,0.68,2.43,0.2,2,122.8,0,101.33,14.18,18.0,72.3
2024-06-15T07:32:03.000,1661.51,7.68,74.63999999999909,33.38,22.36,29.19,6.75,383.34,14.64,3.41,2.64,0.51,2,123.0,0,101.33,14.07,18.0,72.3
2024-06-15T07:32:03.250,1663.9,7.98,74.71999999999909,34.43,23.06,29.48,7.02,389.49,16.69,-0.66,2.58,0.88,2,123.2,0,101.08,14.13,17.97,72.3
2024-06-15T07:32:03.500,1710.17,8.18,74.79999999999909,34.82,24.11,28.67,6.98,391.5,14.62,1.69,2.52,0.46,2,123.5,0,101.28,14.0,17.87,72.3
2024-06-15T07:32:03.750,1748.06,9.9,74.87999999999909,34.38,24.7,28.37,7.75,390.53,15.58,-4.19,2.41,0.18,2,123.8,0,101.27,14.11,18.12,72.3
2024-06-15T07:32:04.000,1795.11,11.07,74.95999999999908,33.93,26.73,29.12,7.76,385.92,16.03,7.57,2.44,0.5,2,124.0,0,101.35,14.2,17.93,72.3
2024-06-15T07:32:04.250,1795.27,12.08,75.03999999999908,35.46,27.11,28.85,7.8,390.28,17.97,1.97,2.51,0.87,2,124.2,0,101.38,14.07,18.05,72.3
2024-06-15T07:32:04.500,1828.13,12.48,75.11999999999908,35.51,27.09,28.6,8.27,391.84,16.14,3.96,2.64,0.58,2,124.5,0,101.24,14.31,17.96,72.3
2024-06-15T07:32:04.750,1846.9,12.53,75.19999999999908,37.1,26.7,28.92,8.22,395.39,15.59,-3.31,2.65,0.21,2,124.8,0,101.29,14.21,17.76,72.3
2024-06-15T07:32:05.000,1844.84,13.36,75.27999999999908,35.91,27.72,28.79,8.49,397.3,16.33,-1.3,2.6,0.43,2,125.0,0,101.15,14.14,18.09,72.2
2024-06-15T07:32:05.250,1873.24,13.56,75.35999999999908,39.36,27.56,29.69,9.43,393.91,17.83,-6.37,2.57,0.82,2,125.2,0,101.19,14.05,18.19,72.2
2024-06-15T07:32:05.500,1901.04,14.52,75.43999999999907,39.69,29.17,29.81,9.59,399.42,15.32,-0.06,2.77,0.4,2,125.5,0,101.28,14.04,18.13,72.2
2024-06-15T07:32:05.750,1925.67,15.75,75.51999999999907,39.24,30.5,29.34,9.19,398.63,16.52,-10,2.69,0.13,2,125.8,0,101.16,14.12,18.04,72.2
2024-06-15T07:32:06.000,1972.91,16.14,75.59999999999907,41.85,32.06,29.65,9.5,400.38,17.34,1.75,2.82,0.6,2,126.0,0,101.45,14.08,17.93,72.2
2024-06-15T07:32:06.250,2025.63,17.5,75.67999999999907,38.61,32.69,28.96,9.77,396.96,17.86,0.22,2.74,0.8,2,126.2,0,101.06,14.06,18.06,72.2
2024-06-15T07:32:06.500,2033.18,18.73,75.75999999999907,40.93,33.29,29.74,10.46,400.46,16.65,-0.28,2.76,0.57,2,126.5,0,101.22,14.05,18.07,72.2
2024-06-15T07:32:06.750,2035.33,19.19,75.83999999999907,39.32,33.04,28.87,9.61,391.86,16.13,0.48,2.85,0.12,2,126.8,0,101.34,14.04,18.02,72.2
2024-06-15T07:32:07.000,2058.52,20.14,75.91999999999906,41.64,32.66,29.75,10.69,400.51,17.66,-3.76,2.99,0.44,2,127.0,0,101.32,14.14,18.05,72.2
2024-06-15T07:32:07.250,2077.97,20.91,75.99999999999906,40.69,33.04,29.79,10.45,399.9,16.72,-1.06,2.91,0.84,2,127.2,0,101.36,14.13,18.14,72.2
2024-06-15T07:32:07.500,2119.35,21.45,76.07999999999906,41.77,33.67,28.85,10.77,402.18,17.86,3.13,2.94,0.5,2,127.5,0,101.29,14.13,18.11,72.2
2024-06-15T07:32:07.750,2135.86,22.92,76.15999999999906,42.26,32.77,29.28,10.87,402.56,17.48,5.65,2.96,0.18,2,127.8,0,101.17,13.97,18.17,72.2
2024-06-15T07:32:08.000,2140.07,23.73,76.23999999999906,42.09,33.76,29.21,10.33,395.97,17.78,0.68,2.85,0.59,2,128.0,0,101.22,13.97,18.04,72.2
2024-06-15T07:32:08.250,2184.97,24.45,76.31999999999906,44.04,33.63,29.47,11.76,402.99,16.74,2.2,3.01,0.8,2,128.2,0,101.23,14.27,17.84,72.2
2024-06-15T07:32:08.500,2219.49,25.47,76.39999999999905,43.42,34.21,28.76,11.51,400.2,16.91,-0.25,2.97,0.45,2,128.5,0,101.16,14.23,17.88,72.2
2024-06-15T07:32:08.750,2237.16,26.01,76.47999999999905,44.55,35.7,29.59,11.81,400.25,16.78,2.9,2.95,0.19,2,128.8,0,101.17,14.13,17.9,72.2
2024-06-15T07:32:09.000,2245.7,27.53,76.55999999999905,47.0,34.87,29.04,12.75,405.39,17.27,5.23,3.01,0.58,2,129.0,0,101.29,14.15,17.77,72.2
2024-06-15T07:32:09.250,2261.73,29.28,76.63999999999905,47.23,34.5,28.84,12.43,401.23,17.24,1.29,3.06,0.88,2,129.2,0,101.34,13.85,17.87,72.2
2024-06-15T07:32:09.500,2289.57,31.09,76.71999999999905,48.7,34.79,30.63,13.17,409.36,18.19,-3.83,3.01,0.54,2,129.5,0,101.48,14.11,18.21,72.2
2024-06-15T07:32:09.750,2330.79,32.24,76.79999999999905,50.76,35.63,29.19,14.29,409.57,18.14,2.18,3.01,0.12,2,129.8,0,101.3,13.97,17.97,72.2
2024-06-15T07:32:10.000,2309.39,32.1,76.87999999999904,47.44,31.5,29.92,12.54,405.23,17.97,3.28,2.89,0.47,2,130.0,0,101.28,14.05,17.97,72.2
2024-06-15T07:32:10.250,2275.22,32.53,76.95999999999904,45.92,30.4,29.66,12.35,402.27,16.13,-3.07,2.89,0.78,2,130.2,0,101.3,14.23,18.09,72.2
2024-06-15T07:32:10.500,2254.87,33.43,77.03999999999904,46.33,27.35,29.43,12.57,405.49,17.25,-0.28,2.89,0.48,2,130.5,0,101.22,14.11,17.96,72.2
2024-06-15T07:32:10.750,2201.29,34.93,77.11999999999904,47.41,24.38,28.84,12.63,410.59,16.87,8.01,2.89,0.18,2,130.8,0,101.26,14.12,18.15,72.2
2024-06-15T07:32:11.000,2160.05,34.94,77.19999999999904,45.61,22.69,29.46,11.91,406.26,17.31,-3.84,2.93,0.56,2,131.0,0,101.19,14.11,17.99,72.2
2024-06-15T07:32:11.250,2146.25,34.87,77.27999999999903,43.71,21.33,29.65,11.6,401.04,17.28,-0.15,2.88,0.84,2,131.2,0,101.33,14.0,17.99,72.2
2024-06-15T07:32:11.500,2129.33,34.3,77.35999999999903,42.11,21.67,29.44,10.59,400.11,16.86,3.08,2.94,0.56,2,131.5,0,101.44,13.99,18.02,72.2
2024-06-15T07:32:11.750,2074.66,34.77,77.43999999999903,43.94,19.39,29.65,11.44,402.14,16.43,-0.39,3.0,0.17,2,131.8,0,101.12,14.17,18.01,72.2
2024-06-15T07:32:12.000,2082.18,35.0,77.51999999999903,41.65,18.49,29.06,10.42,396.56,16.83,4.21,3.04,0.5,2,132.0,0,101.14,14.15,17.91,72.2
2024-06-15T07:32:12.250,2029.32,35.52,77.59999999999903,40.38,18.14,29.76,9.87,396.27,16.84,-0.65,3.0,0.88,2,132.2,0,101.35,14.06,17.86,72.2
2024-06-15T07:32:12.500,1978.63,36.33,77.67999999999903,37.88,18.16,29.87,8.87,395.42,16.32,2.92,3.21,0.53,2,132.5,0,101.53,13.89,18.25,72.2
2024-06-15T07:32:12.750,2005.91,37.0,77.75999999999902,37.75,19.13,30.5,8.85,395.24,16.07,0.52,3.1,0.19,2,132.8,0,101.32,14.29,17.83,72.2
2024-06-15T07:32:13.000,2018.84,37.81,77.83999999999902,40.59,19.32,29.7,9.86,394.73,15.52,1.78,3.14,0.57,2,133.0,0,101.32,14.31,17.98,72.2
2024-06-15T07:32:13.250,2014.58,37.66,77.91999999999902,39.67,17.44,29.73,9.84,400.7,16.36,2.19,3.21,0.82,2,133.2,0,101.17,14.04,18.07,72.2
2024-06-15T07:32:13.500,2006.97,36.87,77.99999999999902,38.9,18.87,30.13,9.09,399.24,16.67,3.05,3.16,0.5,2,133.5,0,101.16,14.13,18.03,72.2
2024-06-15T07:32:13.750,2026.71,37.95,78.07999999999902,38.92,19.04,30.65,9.59,391.88,18.09,0.21,3.27,0.12,2,133.8,0,101.1,13.85,17.8,72.2
2024-06-15T07:32:14.000,1991.86,39.14,78.15999999999902,35.76,17.91,30.62,8.3,388.2,19.24,-0.89,3.41,0.51,2,134.0,0,101.2,14.09,18.04,72.2
2024-06-15T07:32:14.250,1959.86,40.24,78.23999999999901,31.61,18.3,28.96,7.47,392.64,17.97,-2.89,3.41,0.74,2,134.2,0,101.31,14.22,17.93,72.2
2024-06-15T07:32:14.500,1945.65,40.52,78.31999999999901,32.84,18.37,30.04,7.69,386.45,15.74,-0.57,3.34,0.53,2,134.5,0,101.34,14.16,18.06,72.2
2024-06-15T07:32:14.750,1959.56,40.13,78.39999999999901,32.47,17.22,29.36,7.7,387.8,17.15,4.9,3.36,0.16,2,134.8,0,101.26,14.1,17.9,72.2
2024-06-15T07:32:15.000,1983.33,40.47,78.47999999999901,31.68,15.45,28.97,8.03,388.54,16.35,3.45,3.35,0.53,2,135.0,0,101.05,14.03,18.02,72.2
2024-06-15T07:32:15.250,1968.63,40.58,78.55999999999901,29.28,16.41,29.65,6.6,386.35,17.01,-1.78,3.31,0.9,2,135.2,0,101.22,14.19,18.18,72.2
2024-06-15T07:32:15.500,1956.0,40.22,78.639999999999,27.97,14.64,29.07,6.48,383.77,17.37,1.31,3.29,0.63,2,135.5,0,101.31,14.34,17.95,72.2
2024-06-15T07:32:15.750,1968.95,41.02,78.719999999999,29.14,14.86,29.35,6.89,381.82,16.79,-1.86,3.26,0.1,2,135.8,0,101.37,14.06,18.01,72.2
2024-06-15T07:32:16.000,1962.29,40.44,78.799999999999,28.92,13.86,29.19,6.78,388.57,17.94,-3.9,3.09,0.5,2,136.0,0,101.46,14.09,17.9,72.2
2024-06-15T07:32:16.250,1956.85,39.9,78.879999999999,30.2,15.43,29.68,6.81,387.61,16.26,5.17,3.08,0.81,2,136.2,0,101.23,14.12,18.06,72.2
2024-06-15T07:32:16.500,1950.19,40.07,78.959999999999,30.15,16.12,30.54,7.16,388.29,18.12,2.68,3.08,0.55,2,136.5,0,101.08,13.99,17.87,72.2
2024-06-15T07:32:16.750,1976.06,39.7,79.039999999999,28.69,15.86,29.86,6.72,386.82,18.9,3.25,3.01,0.13,2,136.8,0,101.28,14.24,17.99,72.2
2024-06-15T07:32:17.000,1970.62,40.02,79.119999999999,29.4,16.25,30.14,6.63,387.82,16.75,-0.28,2.98,0.48,2,137.0,0,101.38,14.17,18.01,72.2
2024-06-15T07:32:17.250,1956.79,40.35,79.199999999999,31.24,17.94,30.04,7.59,384.1,16.45,-0.62,2.98,0.84,2,137.2,0,101.34,14.21,17.99,72.2
2024-06-15T07:32:17.500,1976.22,40.34,79.27999999999899,32.19,17.2,29.49,7.69,389.77,16.47,2.1,2.88,0.5,2,137.5,0,101.29,14.09,17.97,72.2
2024-06-15T07:32:17.750,1984.43,40.07,79.35999999999899,33.92,16.69,29.85,8.31,388.26,17.24,2.55,2.93,0.16,2,137.8,0,101.4,13.96,18.06,72.2
2024-06-15T07:32:18.000,1979.19,39.79,79.43999999999899,34.5,16.53,28.99,8.3,390.82,16.65,-1.4,2.97,0.52,2,138.0,0,101.26,14.09,17.97,72.2
2024-06-15T07:32:18.250,1988.01,40.37,79.51999999999899,34.58,17.63,29.84,8.09,391.97,17.14,-0.89,3.05,0.9,2,138.2,0,101.31,14.19,17.99,72.2
2024-06-15T07:32:18.500,1995.35,40.7,79.59999999999899,32.96,16.3,29.7,7.66,384.9,17.43,-7.72,3.09,0.43,2,138.5,0,101.29,14.06,17.8,72.2
2024-06-15T07:32:18.750,2011.28,40.21,79.67999999999898,32.69,16.52,30.3,8.04,388.88,19.11,-0.44,2.97,0.16,2,138.8,0,101.49,14.11,18.02,72.2
2024-06-15T07:32:19.000,2008.5,40.4,79.75999999999898,28.9,17.32,28.67,7.0,386.95,18.16,-5.28,2.95,0.51,2,139.0,0,101.47,14.32,17.93,72.2
2024-06-15T07:32:19.250,2007.69,40.5,79.83999999999898,28.54,16.82,30.44,7.26,384.32,18.26,5.06,3.1,0.86,2,139.2,0,101.3,13.99,17.95,72.2
2024-06-15T07:32:19.500,1988.17,40.95,79.91999999999898,28.41,18.02,30.43,6.99,379.83,17.93,-0.37,3.06,0.53,2,139.5,0,101.36,14.07,17.95,72.2
2024-06-15T07:32:19.750,2005.62,41.83,79.99999999999898,27.85,17.88,30.55,6.78,381.33,17.87,-0.54,3.12,0.11,2,139.8,0,101.34,14.01,17.89,72.2
2024-06-15T07:32:20.000,2008.98,42.23,80.07999999999898,25.87,17.0,29.76,6.24,377.14,17.11,-1.8,2.99,0.5,2,140.0,0,101.34,14.16,18.0,72.2
2024-06-15T07:32:20.250,2032.03,42.05,80.15999999999897,25.26,14.01,29.55,6.38,377.4,17.93,2.52,3.14,0.87,2,140.2,0,101.44,13.98,18.08,72.2
2024-06-15T07:32:20.500,1992.56,41.25,80.23999999999897,25.27,12.4,30.3,6.15,382.57,17.88,4.13,3.09,0.44,2,140.5,0,101.24,14.15,18.13,72.2
2024-06-15T07:32:20.750,1951.5,40.37,80.31999999999897,24.87,11.73,30.78,5.81,381.48,16.97,-1.26,3.08,0.22,2,140.8,0,101.16,14.07,17.95,72.2
2024-06-15T07:32:21.000,1963.84,39.64,80.39999999999897,23.5,11.22,30.0,5.67,382.52,17.38,-2.68,3.11,0.46,2,141.0,0,101.35,14.11,18.03,72.2
2024-06-15T07:32:21.250,1963.49,39.19,80.47999999999897,20.73,9.77,30.09,4.96,377.55,18.79,1.34,3.14,0.8,2,141.2,0,101.42,14.03,18.03,72.2
2024-06-15T07:32:21.500,1927.27,38.45,80.55999999999896,22.25,8.76,30.05,5.0,377.84,19.8,5.42,3.18,0.44,2,141.5,0,101.23,14.18,18.01,72.2
2024-06-15T07:32:21.750,1900.91,37.52,80.63999999999896,21.26,8.68,31.02,4.57,370.55,17.2,1.93,3.09,0.19,2,141.8,0,101.34,14.13,17.99,72.2
2024-06-15T07:32:22.000,1892.32,37.39,80.71999999999896,23.74,9.04,29.73,5.58,380.07,17.76,3.12,2.97,0.54,2,142.0,0,101.31,13.91,17.81,72.2
2024-06-15T07:32:22.250,1873.64,36.66,80.79999999999896,22.13,8.43,29.61,5.07,380.71,18.81,-2.31,3.1,0.7,2,142.2,0,101.24,14.2,18.12,72.2
2024-06-15T07:32:22.500,1853.49,36.06,80.87999999999896,20.21,7.04,30.52,4.01,368.83,17.38,-10,3.01,0.47,2,142.5,0,101.32,14.04,17.8,72.2
2024-06-15T07:32:22.750,1803.08,34.44,80.95999999999896,19.57,6.4,29.44,4.13,376.14,17.65,-3.0,3.1,0.18,2,142.8,0,101.21,14.15,18.22,72.2
2024-06-15T07:32:23.000,1776.9,33.48,81.03999999999895,19.94,6.17,29.89,4.33,373.36,18.71,2.53,3.23,0.57,2,143.0,0,101.21,14.06,18.11,72.2
2024-06-15T07:32:23.250,1766.62,33.73,81.11999999999895,20.86,5.45,30.27,4.6,373.18,17.49,-4.53,3.19,0.87,2,143.2,0,101.27,14.16,18.09,72.2
2024-06-15T07:32:23.500,1793.19,33.3,81.19999999999895,20.29,5.71,31.3,4.33,375.37,18.45,-3.4,3.21,0.52,2,143.5,0,101.29,14.14,17.96,72.2
2024-06-15T07:32:23.750,1784.24,31.8,81.27999999999895,19.58,5.73,30.58,4.58,372.73,18.1,-0.53,3.29,0.14,2,143.8,0,101.39,13.87,17.88,72.2
2024-06-15T07:32:24.000,1733.77,31.91,81.35999999999895,20.61,5.44,30.39,4.54,375.34,17.3,-4.86,3.35,0.54,2,144.0,0,101.17,14.03,18.09,72.2
2024-06-15T07:32:24.250,1705.7,30.8,81.43999999999895,19.35,5.03,31.05,4.09,377.55,16.62,-1.11,3.48,0.83,2,144.2,0,101.35,14.1,18.23,72.2
2024-06-15T07:32:24.500,1687.41,29.05,81.51999999999894,16.98,3.72,30.5,3.37,375.4,16.87,7.06,3.58,0.46,2,144.5,0,101.23,14.11,18.01,72.2
2024-06-15T07:32:24.750,1670.81,28.04,81.59999999999894,16.57,4.47,30.25,3.2,371.47,17.25,-1.72,3.42,0.1,2,144.8,0,101.34,14.02,17.96,72.2
2024-06-15T07:32:25.000,1652.23,27.39,81.67999999999894,16.44,3.53,30.63,3.39,374.36,17.03,0.51,3.51,0.53,2,145.0,0,101.43,14.11,17.96,72.2
2024-06-15T07:32:25.250,1658.74,25.77,81.75999999999894,16.36,3.37,30.82,3.35,375.53,17.5,0.29,3.45,0.89,2,145.2,0,101.3,14.09,17.99,72.2
2024-06-15T07:32:25.500,1670.27,26.11,81.83999999999894,15.49,3.97,30.72,2.76,374.35,18.88,2.99,3.42,0.51,2,145.5,0,101.4,14.06,18.01,72.2
2024-06-15T07:32:25.750,1639.47,24.8,81.91999999999894,18.37,3.81,30.14,3.39,371.17,17.09,5.34,3.57,0.15,2,145.8,0,101.33,14.18,17.88,72.2
2024-06-15T07:32:26.000,1571.45,24.73,81.99999999999893,18.62,3.59,30.83,3.68,369.17,17.22,-0.44,3.72,0.54,2,146.0,0,101.28,14.07,17.92,72.2
2024-06-15T07:32:26.250,1492.82,23.89,82.07999999999893,18.69,3.59,31.06,3.71,371.95,17.02,1.26,3.83,0.9,2,146.2,0,101.14,14.13,17.89,72.2
2024-06-15T07:32:26.500,1444.37,22.07,82.15999999999893,19.31,3.49,30.24,3.36,371.91,15.14,1.62,3.59,0.51,2,146.5,0,101.39,14.15,17.82,72.2
2024-06-15T07:32:26.750,1449.44,21.34,82.23999999999893,19.43,3.24,30.72,2.99,375.38,14.35,0.69,3.78,0.19,2,146.8,0,101.44,14.05,17.93,72.2
2024-06-15T07:32:27.000,1402.92,20.39,82.31999999999893,19.73,3.6,30.81,3.85,370.84,15.86,-0.65,3.71,0.56,2,147.0,0,101.28,14.23,18.04,72.2
2024-06-15T07:32:27.250,1343.06,19.51,82.39999999999893,21.62,4.52,30.86,3.33,370.95,15.66,0.63,3.72,0.84,2,147.2,0,101.27,14.06,18.02,72.2
2024-06-15T07:32:27.500,1305.99,18.3,82.47999999999892,21.48,5.94,30.22,3.03,376.59,14.86,3.07,3.7,0.49,2,147.5,0,101.43,14.11,18.17,72.2
2024-06-15T07:32:27.750,1219.28,17.63,82.55999999999892,20.59,6.07,30.64,2.67,376.5,14.96,-0.72,3.65,0.28,2,147.8,0,101.27,14.14,18.14,72.2
